kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
18,0,4,0.07954249312303979,0.25,,False
18,1,5,0.18549209840206632,0.4,,False
18,2,14,0.9966884538310842,0.8571428571428571,6.0,True
18,3,14,0.9162036966267175,0.7142857142857143,,False
18,4,3,0.9674330692728315,1.0,,False
18,5,1,0.8905228509602582,1.0,,False
18,6,8,0.998670437753345,1.0,3.0,True
18,7,11,0.9978720026492389,0.9090909090909091,3.0,True
18,8,17,0.9999960175811895,1.0,3.0,True
18,9,8,0.8636727643399456,0.75,,False
18,10,5,0.9908419062074788,1.0,,False
18,11,7,0.9974668326985979,1.0,3.0,True
18,12,19,0.9998648279557755,0.8947368421052632,3.0,True
18,13,8,0.9857824298428872,0.875,,False
18,14,4,0.14174353592483022,0.25,,False
18,15,17,0.9999960175811895,1.0,3.0,True
18,16,1,0.8905228509602582,1.0,,False
18,17,12,0.9074715116894928,0.75,,False
18,18,9,0.9208998963128324,0.7777777777777778,3.0,True
18,19,15,0.998211804664112,0.8666666666666667,3.0,True
18,20,7,0.9725618081091622,0.8571428571428571,3.0,True
18,21,10,0.9963085370455634,0.9,6.0,True
18,22,10,0.9959769712722119,0.9,7.0,True
18,23,20,0.9999994261781612,1.0,3.0,True
18,24,7,0.9974668326985979,1.0,3.0,True
18,25,18,0.9997419898710788,0.8888888888888888,3.0,True
18,26,8,0.998670437753345,1.0,3.0,True
18,27,12,0.8806886276511,0.75,3.0,True
18,28,10,0.9961450353463005,0.9,6.0,True
18,29,15,0.8291173271631915,0.7333333333333333,7.0,True
18,30,12,0.5857272427394635,0.6666666666666666,,False
18,31,14,0.9966844617127597,0.8571428571428571,6.0,True
18,32,9,0.9993025470191191,1.0,3.0,True
18,33,2,0.9395906478650722,1.0,,False
18,34,10,0.9603162988014313,0.8,,False
18,35,3,0.9674330692728315,1.0,,False
18,36,10,0.9996342402008245,1.0,3.0,True
18,37,18,0.9999767881842913,0.9444444444444444,3.0,True
